25;80,1
24;79,9
24;79,1
23;81,3
23;81
23;80,7
24;83
24;80,5
23;81,3
23;81,6
23;81,9
23;81,1
24;81,1
24;81,6
23;81,2
23;80,1
21;80,6
21;78,5
20;79,3
19;79,7
19;79,3
20;81,4
22;79,6
22;79,3
22;79
21;79,7
20;79,9
20;79
18;79,9
18;80,7
19;80,4
18;80,7
18;81,3
18;81,4
17;80,1
17;80,8
17;78,9
17;81,2
17;79,9
17;80,5
17;79,5
17;79
17;80,4
17;79,6
17;79,6
17;80,4
17;79,3
17;78,5
17;77,4
17;78,8
17;79,2
17;78,9
18;79,3
18;78,9
17;80,5
17;79,4
17;78,2
17;77,7
17;79,6
17;77,6
17;79,5
17;78,4
17;79,4
18;79,3
18;79,1
18;78,5
18;78,9
18;79
19;77,2
18;73,5
17;72,8
15;78,7
15;78,5
14;78,1
14;78,5
15;78,7
15;77
15;79,4
14;79,7
14;80,4
14;79,6
14;79,5
14;78,4
14;79,2
14;79,8
14;77,6
14;77,1
13;77,7
13;78,9
13;78,3
13;79,3
13;78,2
145;78
12;78,8
12;78,2
13;78,3
12;78,6
12;78,3
12;77,8
12;79,1
12;78,7
12;78,2
12;79,1
12;78,4
12;78,1
12;78,6
12;77,6
12;78,6
11;77,9
11;79
12;79,8
12;78,7
12;79,8
12;78,2
11;78,3
11;78
10;78
11;78,8
11;78,4
11;79
10;79,5
10;77,6
9,8;78,7
9,8;78,4
9,9;80,5
10;79,5
10;77,5
10;79,6
10;78,2
9,9;78
9,8;78,6
9,6;78,1
9,4;78
9,3;79,5
9,4;78,3
9,5;78,5
9,9;78,3
9,7;79,3
9,5;78,2
10;78
9,8;78,8
9,8;78,2
9,5;77,3
9,7;76
9,6;77,8
9,9;77,9
9,8;78,8
10,3;78,6
10,1;79,5
10,6;78,6
10,8;78,3
10,6;78,7
10,6;77,3
10;77,6
10;77,3
10;76
10;77,8
11;77,9
11;78,8
12;78,6
12;79,5
13;78,6
13;78,3
14;78,7
15;77,3
16;77,6
16;74,1
16;74,6
16;69,1
15;68,2
15;69,7
16;63,7
13;70,8
12;71,2
12;69,9
12;70,2
12;70,8
12;70,9
12;70,8
13;70,8
11;69,8
11;70,7
11;72,3
11;69,9
11;70,5
10;70,4
10;70,6
10;70,2
10;70,7
11;69,7
11;70,6
12;69,9
12;70,4
14;70,7
14;69,6
14;71,8
20;71,2
42;75,6
43;74,5
41;72,8
31;70,9
31;70,1
29;69,3
28;93,5
28;78,7
25;79,1
24;79,3
23;80,3
21;81,4
20;80,3
19;80,9
17;81,1
16;81,1
15;82,5
15;82,5
14;81,5
14;80,4
15;80,2
15;82,1
13;82,2
11;71,2
11;70,1
11;69,8
10;69,6
10;69,1
10;69,9
10;68,4
10;69,3
10;71,9
9,5;70,8
9,5;72,1
9,8;70,5
10;71,9
11;71,7
10;70,5
11;71,3
11;74,2
11;76,9
10;76,7
10;76,9
11;75,6
11;75,6
11;77
11;76,3
11;76,5
12;75,6
12;76,4
11;76,8
11;76,3
11;76,4
11;75,9
10;75,7
10;75,1
9,4;76
9,7;75,3
9,5;76,1
9,4;76,5
9,2;75,2
9;76,4
9,1;77,7
8,9;76,3
8,9;76,3
8,8;76,1
9,1;75,4
9;75,3
9,2;76,7
9,1;76,7
9,1;86,2
9,3;75,3
9,3;81
9,2;80,4
8,6;80,9
8,7;79,3
8,9;80,9
9;79,9
9,1;79,6
9,2;79,5
8,5;81,3
8,8;80,7
8,6;79,2
9;79,6
9,1;79,1
9;80,4
9;80,9
9,1;80
9,7;78,8
9,3;81
9;80,3
10;79,1
12;81,2
12;80,5
14;81,1
25;80,7
35;83
41;82,6
40;81,5
40;81,6
38;81,9
35;81,4
33;80,7
30;81,9
28;81,3
27;82,8
27;83,2
26;81,2
26;82,7
25;82
24;82,7
23;81
23;81,2
22;81,5
21;81,5
20;81,1
22;80,7
22;81,2
20;82,3
18;83,9
17;82,8
17;81,4
17;81,5
17;81,8
17;81,3
17;81,8
17;81,8
14;80,9
14;81,9
14;82,3
13;82
13;86,9
14;85,9
15;85,5
15;85,6
16;86,8
15;88,1
16;85,9
14;87,4
13;87,5
13;86,4
14;87,6
13;86,5
14;87,2
14;85,4
14;86,7
14;86,9
14;85,5
13;86,2
13;86,7
13;85,9
13;85,2
13;86,3
13;86,3
12;89,2
12;87,9
12;82,2
13;82,9
13;81,9
12;83,7
12;80,9
12;82
12;82,3
11,2;80,6
11,1;82,6
10,6;83,8
10,7;77,7
10,5;77,9
10;78,1
10;77,3
9,9;78,6
9,9;79,3
9,9;77,3
9,9;78,5
9,9;76,9
10;77,2
11;77
9,8;77,4
9,9;77,7
10;77,3
9,6;76,7
9,6;76,7
9,8;76,5
8,5;76,8
9,5;76,7
9,8;76,4
8,9;77,2
9,2;76,4
9,3;76,9
9,5;78
9,6;77,3
9,6;78,1
9,4;77,1
9,4;77,1
9,4;76,5
9,3;77
9,2;76,6
9;77,5
9;76,7
8,9;75,6
9;76,3
9,2;73,8
9;75,1
9;73,1
8,8;74,8
8,7;75,1
8,6;75,2
8,6;74,1
8,4;75,6
8,3;74,5
8,2;73,9
8,2;74,5
8,2;74,8
8;74,9
8;74,3
8,1;75
8,3;74,5
8,2;74,3
8,2;73,6
8,2;73,7
8,2;71,7
8,1;71,6
8,1;71,6
8,2;72,7
8,5;71,4
8,3;73,4
9,2;72,8
9;74,6
8,8;73,7
8,2;74,8
9,1;74,3
7,7;74,1
7,9;71,7
8,2;72,5
8;73,2
8,4;72,5
8,5;72,5
8,5;73,6
8,6;70,7
8,4;70,8
8,4;71,8
8,3;70,4
8,3;70,9
8,3;70,2
8,3;70,8
8,2;70
8,2;70,1
7,8;70
8;70,8
8;70,7
8,2;71
8;69,5
7,9;70,8
7,8;71,1
7,9;70,5
8,1;71,3
8,2;69,3
8,3;70,1
8,4;69,3
8,4;69,2
8,3;70,3
8,2;70,2
8,3;72,3
8,3;70,9
8,2;71,2
8,1;70,1
8,3;71
8,1;69,5
8;69,8
7,8;70,3
8,2;71,5
8,2;69,5
8;71,3
7,9;80,6
7;72,5
7,5;71,5
7,9;70,5
8,1;71,7
8,2;70,3
8,2;70,3
8,4;69,6
8,4;71,6
8,5;71,7
8,3;69,9
8,3;70,4
8,2;71,9
7,9;71,8
7,7;70,6
7,5;71,4
7,3;71,5
7,2;70,8
7;66,6
7,2;68,3
7,3;67,5
6,9;67,9
6,9;68,6
6,8;67,7
6,9;68,4
8,1;67,7
8;68,2
7,8;68,4
7,5;67,4
7,7;69
7,9;67,4
8,1;67,4
8,2;69,3
8,5;68,6
8,4;67,6
8,2;68,9
8,2;69,1
8,1;69,4
8;68,5
8;68,9
8;67,7
8,3;69
8,6;68,8
8,6;68,5
8,8;68,5
8,6;68,7
8,4;68,2
8,1;69,2
7,8;68,4
7,6;68,6
7,6;65,6
7,7;65,9
7,8;66,6
7,9;65,6
8,1;68,8
8,2;68,5
8,3;68,5
7,5;68,7
7,6;68,2
7,8;69,2
8;68,4
7,9;68,6
7,7;65,6
8,6;65,6
8;65,9
8,1;66,2
8,1;66,2
8,7;66,3
8,6;70,6
8,4;71,1
8,4;69
8,6;69,2
8,5;70,7
8,5;70
8,7;71,7
8,2;69,8
8;69,7
7,8;66,1
7,6;65,1
7,8;65,9
8;65
8,4;65,7
8,6;65,8
8,4;65,3
8,3;65,9
8,1;65,4
8;66,2
8,2;65,9
8,5;66
8,7;65,7
8,8;64,8
8,6;66,3
8,7;66,2
7,4;66,8
8,5;66,7
8,6;66,5
8,8;65,1
8,9;66,3
8,9;70,4
9;70,6
9,1;70,5
9,1;70
9,2;70,1
8,8;69,5
9;70,3
9,1;70,2
9;70,3
8,8;69,4
8,8;70,4
9;69,2
9,1;69,8
9;70,2
8,8;70
8,7;69,4
8,9;50,6
8,7;69,6
8,9;69,6
8,5;70,3
8,4;69,9
8,3;69,2
8,3;69,3
8,3;70,4
8,2;69,2
8,3;69,3
8,5;77,6
8,6;76
8,7;76,4
8,2;73,2
8,1;71,1
8,5;70,2
8,7;68,6
9,1;69,3
9,6;69,8
9,5;70,1
9,5;70,2
9,5;70,6
9,5;70,2
9,3;70,2
9,3;70,5
9;69,8
8,6;74,6
8,4;73,9
8,4;73
8,5;72,7
8,7;73,2
8,9;74,9
9,3;74,4
9,5;72,9
9,3;73,5
9,1;85,2
9,1;104,9
8,4;106,3
8,2;94,3
8;87,8
7,6;90,3
8,1;78,9
9,5;77,4
9,1;81,5
8,4;81,1
8,4;80,1
8,6;80,5
8,7;81,5
8,8;81,4
8,1;80,5
8,1;81,7
8,1;79,9
8;81,2
8,2;81,3
8,2;80,8
8,3;80,1
8,3;80,2
8,4;80,7
8,4;80
8,5;80,6
8,6;80,1
8,5;81,3
8,5;80,1
8,6;82,2
8,7;80,1
8,8;80,1
8,7;80,3
8,7;80,3
8,7;80,7
8,7;80
8,7;80
8,7;80,8
8,7;81,9
8;83,6
7,8;84
7,9;83,7
7,8;84,1
7,7;84,7
7,8;78,5
7,6;78,4
7,5;73,5
7,5;75,2
7,7;74,1
7,8;75,1
7,9;75,4
7,7;73,5
7,8;74,5
7,5;75,6
7,6;74,9
7,4;74,9
7,4;76,4
7,4;75,3
7,5;75,1
7,5;74,8
7,7;74,9
7,7;75,6
7,9;73,8
8,1;74,8
8,3;75
8,3;76,8
8,6;75,2
8,6;75,9
8,4;75,6
8,4;75,7
8,3;76,2
8,3;76,2
8,3;76,5
8,2;77,3
8,2;76
7,9;76
8;78,6
8,2;76,2
8;77,2
8,2;70,1
8;91,9
7,9;77,5
7,8;66,6
8;65,8
8,4;78,9
8,8;78,7
9,2;78,9
8,3;78,6
8,4;79,4
8,1;80,5
8,4;80,3
7,9;80,1
7,5;80,8
7,7;81,1
7,8;80,6
7,3;82,1
7,7;81,9
8,2;87
7;86,5
7,5;54,4
7,5;72,3
7,6;73,5
7,7;76,5
7,8;75,3
7,8;75,8
7,7;75,6
7,6;76
7,4;75,5
7,1;74,6
7;75,1
6,8;74,8
7;75,8
6,9;75,4
6,7;74,5
6,7;75
6,6;73,2
6,7;72,4
6,7;71,6
6,6;68,8
6,6;68,4
6,6;67,8
6,7;69
6,7;68,1
6,9;68,5
6,8;68,1
6,8;67,7
6,8;68,6
6,8;67,8
6,8;67,6
6,7;69
6,7;68,1
6,8;68,6
6,8;68
6,9;67,5
6,9;67,7
6,9;67,3
6,9;67,7
6,9;68,6
6,8;68,6
6,8;68,1
6,8;67,8
6,7;67,5
6,7;68,9
6,6;67,7
6,5;68,1
6,5;68,3
6,5;68,4
6,8;68
6,8;68,2
7,1;69,4
7,2;68,4
7,3;68,8
7,3;67,6
7,4;67,6
7,3;67
7,2;67,3
7;68,7
6,9;67,5
6,8;68,4
6,6;68,4
6,6;68,9
6,8;68,3
6,9;68,3
6,7;69,2
6,7;68,9
6,4;67,8
6,4;66,5
6,4;68,4
6,3;68
6,3;68,3
6,3;67,8
6,5;68,6
6,7;65,4
6,6;68
6,6;66,4
6,5;65,9
6,3;66,9
6,2;66,1
6,1;64,1
6,2;64,5
6,4;64,1
6,4;63,8
6,5;65,1
6,5;64,6
6,4;65
6,4;64,4
6,6;64,5
6,4;64,1
6,5;64,1
6,5;64,5
6,4;63,9
6,4;64,6
6,3;64,7
6,2;63,7
6,2;65,2
6,3;63,8
6,3;64,6
6,4;64,7
6,4;65,8
6,1;68
6,1;64,9
6;64,7
6;64,2
6;64,4
6,1;63,8
6,1;65,6
6;64,6
6,2;60,2
6,3;59,6
6,3;61,1
6,4;60,9
6,4;60,6
6,2;60,8
6,1;61,1
6,1;60,3
6,1;59,9
6;60,1
6;60,3
6,2;60,2
6,2;59,8
4;80,7
3,8;81,7
5,6;61,3
5,6;61,2
5,9;61,2
6,2;60
6,3;60,9
6,3;60,5
6,4;60,7
6,4;60,4
6,1;60
6,3;59,1
6,3;59,9
6,6;65,4
6,7;64,8
7,3;64,8
7,4;65,4
5,9;65,1
6,1;65,3
6;64,7
5,9;65,2
5,7;66
5,7;65,9
5,8;65,7
5,8;77,3
5,9;65,3
6;65
5,8;65,4
5,7;65,2
5,7;64,4
5,7;65,7
5,5;64,5
5,5;64,9
5,3;65,1
5,6;65
5,5;64,6
5,3;65,6
5,4;65,5
5,3;65,3
5,4;65,7
5,5;64,8
5,5;66,5
5,6;64,8
5,5;65,2
5,4;64,5
5,5;65,9
5,2;65,4
5,2;64,5
5,1;68,2
5,1;69,5
5,1;70,3
5,3;63,7
5,8;63,3
6,3;63,1
6,3;62,8
6,5;65,2
6,5;64,5
6,7;65,9
6,3;65,4
5,9;64,5
5,7;68,2
5,8;69,5
5,6;70,3
5,3;63,7
5,2;63,3
5,6;63,1
5,7;62,8
5,5;63,7
5,6;62,6
5,3;65,1
5,2;63,8
5,1;63,5
5,3;63
5,5;64,3
5,6;64,8
5,6;63,5
5,5;62,8
5,5;63,7
5,5;63
5,3;63,7
5,2;64
5,1;63,4
5,5;64,5
5,3;64,6
5,4;64,3
5,7;64
5,8;63,8
5,9;65,2
5,7;68,3
5,6;63,6
5,5;64,2
5,5;65,5
5,3;65,3
5,4;64,3
5,2;64,3
5,2;63,7
4,9;64,5
4,9;63,2
5,3;63,7
5,2;64,3
5,5;63,9
5,3;64
5,2;64,3
5,2;63
5,1;63,5
5,1;63,3
4,9;63,9
4,8;64,2
5,1;63,9
5,9;64,1
5,8;63,6
5,4;63,4
5,2;63,5
5;64,3
5,1;63,8
5,3;63,7
5,6;63,6
6;63,8
5,5;63,6
5,3;59,9
5,3;60,7
5,2;60,6
5,2;61,1
5,1;59,9
5,1;58,3
5;58,8
5,2;59,4
5,4;58,1
5,5;58,3
5,7;58,1
5,6;57,4
5,6;58,3
5,4;60,9
5,4;58,3
5,3;57,4
5,3;58,9
5,2;57,5
5,1;58,3
4,9;58,2
4,8;57,5
4,8;57,8
4,7;57
4,7;58
4,8;58,7
4,9;58,1
4,7;58,2
4,4;56,8
4,4;57,7
4,5;57,8
4,5;56,8
4,6;58,1
4,6;58,2
4,7;57,3
4,5;57,3
4,4;56,7
4,6;57,9
4,6;58,2
4,7;57,3
4,7;57
4,6;56,9
4,6;58,6
4,6;57,8
4,7;58,4
4,7;57,4
4,7;57,8
5;58,2
5,1;57,9
5,1;58,4
5;58,3
4,8;57,7
4,9;57,7
5;58,3
5,1;58
5,2;57,9
4,9;57,2
5;57,5
4,9;58,4
4,6;57,8
4,8;56,8
5;54,5
4,6;54,8
4,8;54,9
4,6;55,4
4,7;54,4
4,5;50,3
4,6;49,9
4,7;49,6
4,7;49,7
4,8;49,9
5,3;50,6
5,2;52,7
4,6;56,7
4,5;55,7
9;55
8,6;56,7
8,9;55,9
7,8;60,7
7,2;60,5
6,5;60,9
6,1;60,9
5,7;62,2
5,7;61,4
5,7;61,1
6,3;61
6,7;60,1
6,5;60,3
6,7;61,4
6,8;61
6,9;60,9
6,9;59,6
6,8;60,3
6;60,7
5,3;59
5,1;59,2
5;59,9
5;58,7
4,9;58,7
4,9;60,1
4,8;60,1
4,8;59,8
4,8;60
5,3;59,3
5,3;58,9
5,3;59,1
5,3;59,2
4,1;60,6
4,3;60
4,5;54,2
4,3;97,8
4,3;55,1
4,4;53,2
4,5;54,1
4,5;54,6
4,5;54,4
4,4;53
4,6;52,4
4,7;52,2
4,8;52,4
4,7;52,9
4,8;53,2
4,8;52,6
4,3;52,7
4,3;53,4
4,2;53
4,2;53,4
4,2;52,6
4,2;52,7
4,3;53,2
4,3;52,2
4,5;53,2
4,7;53,5
4,6;54,2
4,6;54,1
4,5;53,9
4,5;52,8
4,6;53,6
4,5;53,4
4,5;52,4
4,5;51,6
4,4;52,2
4,3;52,4
4,5;52,8
4,4;50
4,5;50,6
4,3;49,8
4,4;49,3
4,5;49,7
4,6;48,9
4,5;48
4,4;48
4,2;47,2
4,2;47,2
4,1;47,1
4,2;47,2
4,1;53,3
4,2;52,6
4,2;53,9
4,3;52,7
4,3;53,1
4,2;53,2
4,2;53,2
4,2;52,3
4,2;53
4,1;53,4
4,1;53,2
4,3;53,3
4,2;53,5
4,4;53,2
4,4;54
4,1;52,8
4,1;53,5
4,1;55,1
4,1;52,9
4,4;53,9
4,2;55
4,3;52,7
4,2;53
4;53
4,1;57
4,1;54,7
4;54,2
4,1;55
4,1;54,6
4,2;53,6
4,1;53,1
4,1;53
4,1;53,8
4,2;54,4
4,2;53,9
4,4;54,1
4,4;54,3
4,3;53,7
4,2;54,1
4,3;55
4,3;54,3
4,2;53,4
4,2;54,1
4,2;53,9
4,2;53,9
4,1;53,8
4,1;53,9
4,2;52,8
4,1;54,8
4,3;58,3
4;52,8
4,1;52,2
4,1;53,1
4;52,2
4;52,7
4,8;58,7
4,6;53,8
4,4;53,9
4,2;53,6
4,1;53,2
4,2;53,2
4,4;53,2
4,4;53,6
4,5;53,3
4,6;53
4,7;53,6
4,6;52,9
4,6;57,9
4,5;53,1
4;53,4
4;53,7
4;53,6
4,1;53
4,5;53,8
4,4;54
4,1;53,2
4,3;53,1
4,4;52,7
4,5;52,4
4,6;53,1
4,6;53,2
4,5;53,5
4,4;53,8
4,3;52,7
4,2;54
4,2;53,3
4,4;55,9
4,8;52,6
4,5;52,8
4,4;53,1
4,3;53,3
4,3;53,4
4,2;53,4
4,1;52,7
4,1;52,3
1,2;51,7
1,3;52,8
4,4;54,1
4,4;52,9
4,5;53,6
4,5;52,6
4,5;54,3
4,3;52,7
4,2;53
4,1;52,4
4,3;53,6
4,3;53,7
4,3;52,6
4,1;53,6
4;52,8
4,1;53,1
4,2;53,6
4,2;52,7
4,3;52,5
4,4;53
4,4;53,7
4,5;53,2
4,5;53,4
4,5;53,5
4,6;53,3
4,6;53,4
4,6;53,5
4,5;54,1
4,5;53,9
4,5;52,9
4,5;52,6
4,6;54
4,8;53,1
4,2;52,7
4,2;53,6
4;54,3
4,1;54,3
4,2;52,8
4,3;53,3
4,2;53
4,1;54
4,2;52,4
4,4;52,6
4,4;54
4,6;53,1
4,4;52,7
4,6;53,6
4,6;54,3
4,7;54,3
4,6;52,8
4,6;53,3
4,5;53
4,5;54
4,5;52,4
4,5;53,3
4,3;53,8
4,4;53,1
4,4;53,2
4,4;53,5
4,3;53,2
4,3;53,5
4,2;53,1
4,2;54,8
4,3;54,5
4,4;49,3
4,4;49,7
4,4;50
4,5;50,1
4,5;49,8
4,7;50,4
4,9;50,9
4,7;49,9
4,8;49,1
4,8;49,8
4,7;50,8
4,7;49,4
4,6;50,4
4,6;49,8
4,5;49,5
4,5;50,2
4,4;50,2
4,3;49,6
4,3;49,7
4,3;50,2
4,3;49,8
4,1;49,5
4;49,6
4;49,7
4,1;49,9
4,1;50,1
4,1;49,6
4,1;50,1
4,1;50,2
4,2;50
4,2;51,3
4,4;50,3
4,4;49,7
4,5;49,8
4,5;50,6
4,5;49,9
4,4;50,5
4,4;50,2
4,2;49,7
4,1;49,9
4,1;50,3
4,2;50,1
4,2;50,5
4,3;49,6
4,5;50,1
4,5;49,9
4,6;49,5
4,6;50,3
4,5;49,9
4,5;49,9
4,5;50,2
4,4;50,6
4,3;49,3
4,3;50,5
4,3;49,6
4,3;50,1
4,4;50,3
4,4;50,5
4,3;49,3
4,3;49,8
4,4;51,2
4,4;51,2
4,5;49,6
4,5;50,2
4,7;50,3
4,7;50,3
4,7;49,5
4,8;49,9
4,7;50,8
4,7;49,5
4,6;50,3
4,6;49,8
4,6;50,1
4,6;50,2
4,5;50,6
4,5;50
4,5;49,7
4,6;51,3
4,6;50,4
4,5;49,4
4,2;50,4
4,3;51,1
4,2;53,7
4,2;50,4
4,2;50,9
4,4;50,5
4,5;50,3
4,7;50,7
4,8;50,3
4,8;50,2
4,8;50,6
4,8;49,9
4,9;51,6
4,9;50
5;50,6
4,8;50,6
4,6;50,7
4,6;49,8
4,5;50
4,5;49,3
4,9;49,6
5;51,1
4,8;50,4
4,6;50,5
4,5;49,8
4,4;50,5
4,4;51,4
4,6;51,4
4,8;49,7
5,4;51,2
6,7;56,5
6,3;56,7
6;56,4
5,8;57,2
5,6;59,9
5,4;59,1
5,3;58,7
5,3;63,1
5,2;60,5
5,2;61,2
5,2;59,3
5;58,6
5;60,1
4,9;59,3
4,8;59,4
4,8;60
5,1;58,6
5;59,6
4,9;60,3
4,9;59,9
5,3;65,7
5,4;65,2
5,7;65,4
5,5;65,9
5,4;66,1
5,2;66,8
5;66,9
5,1;67,2
5,1;66,2
5,3;66,1
5,3;66,4
5,4;66,3
5,4;65,8
5,3;65,2
5,3;67,2
5,3;66,2
5,1;65,8
5,1;65,9
5,3;66
5,4;66,4
5,5;68,3
5,3;65,7
5,2;65,8
5,2;65,2
5,1;66,5
5;66,6
5,2;64,9
5,2;65,8
5,3;65,4
5,3;66
5,4;66,8
5,4;67,1
5,6;65,9
5,6;66,6
5,6;66,1
5,5;65,1
5,5;66,6
5,5;65,1
5,4;65,2
5,3;66
5,3;66,1
5,2;67,1
5,2;65,9
5,2;67,1
4,9;66
4,7;71,1
4,9;71,5
5,1;66,9
5;66,8
5,2;66,4
5,2;65,3
5,2;70,9
5,1;71,7
5,1;71,3
5;71,8
5;70,5
4,9;71,5
4,8;70,9
5;64,8
5,2;66,7
5;67,1
5,3;67,8
5,2;67,1
5,2;67,4
5,3;66
5,3;65,1
5;65,6
5;67,2
5;62,9
5,3;55,3
5,3;70,3
5,1;70,7
5;70,4
4,9;70,7
4,9;70,9
4,8;71
4,8;71,1
4,8;62,8
4,6;67,1
4,5;67,6
4,6;66,1
4,7;67,1
4,6;67,3
4,8;69,3
5,3;68,7
5,5;67,2
5,4;68,9
5,3;70,4
5,2;69,9
5;64,2
5,3;64,9
5,6;65,9
5,6;67,4
5,6;66
5,6;65,6
5,5;81,2
5,7;68,5
5,7;67,9
5,5;67,9
5,4;64
5,4;64,7
5,2;65,5
5,2;67,2
5,2;65,7
7;66,7
8;70,1
9,7;69,9
10;70,7
7;70,5
6,7;76
6,2;75
5,8;75,7
5,5;75,6
5,6;75,7
5,6;75,7
5,6;74,5
5,6;74,2
5,6;84,4
5,6;84,1
5,6;86,3
5,6;86,2
5,6;85,1
6;84,6
5,9;85,7
5,8;86
5,8;85,9
5,8;84,8
5,9;86,4
6,4;85,2
6,7;84,2
6,5;84,3
6,3;86,7
6;85,1
5,7;85,5
5,8;85,5
5,7;84,8
5,5;85,9
5,6;85,7
5,7;86,3
5,8;86
5,8;85,8
6;86,3
6;85,6
6,1;88,7
6,1;86,9
6,2;85,7
6,2;85,7
6,2;86
6,2;87,1
5,3;85,3
5,4;87,5
5,5;85,9
5,5;86,4
5,4;87,1
5;85,9
5,1;86,9
5;87,4
5;86,8
4,9;86,1
4,9;86,5
4,8;84,4
4,9;87,6
4,9;86
4,9;87,1
4,9;87,9
4,7;86,9
4,8;86,4
4,9;86,8
5;87,4
5,8;81,6
5,8;82,5
5,7;84,7
5,5;80,1
5,2;79,6
5,4;79,9
5,6;81,4
5,5;77,7
5,3;77,1
5,3;76,7
5,2;76,2
5,3;77,5
5,5;76,2
5,5;77,3
5,6;85,6
5,6;78,3
5,6;77,7
5,8;78,2
5,9;78,3
6,4;85,9
7,1;85,7
7,2;85,3
7,2;85,4
7,7;85
7,8;84,5
8;85
7,8;85
7,4;83,6
7;84,6
6,9;92,6
6,9;92,9
6,9;92,8
7;96,8
7,1;97,5
7,2;97,8
7,1;97,3
7;84,5
6,8;85
6,8;85
6,9;83,6
7;84,6
6,9;92,6
6,9;92,9
7,1;92,8
6,9;96,8
6,6;97,5
6,4;97,8
6,5;97,3
6,3;92,4
6,2;92,7
6,4;91,1
6,2;92,4
6,9;92,8
6,6;92,7
6,2;91,7
6,2;92,9
7,4;92,7
8,1;91,3
7,8;92,4
7;92,5
6,5;92,3
6,3;99,3
6,4;97,8
6,5;99,6
6,6;99,2
6,6;97,5
6,7;92,7
7,8;92,5
7,8;92,3
7,8;92,1
6,3;92,1
6,1;92
6,3;96,7
6,4;97,2
6,4;96,8
6,2;96,7
5,9;96,4
5,8;96,8
5,8;96,4
5,9;96,5
6,2;96,4
6,1;96,3
6,4;96,1
6,6;97,6
6,4;96,5
6,4;96,8
6,8;96,5
6,9;97
7,1;96,9
7,1;96,2
7,3;95,6
7,5;96,5
7,8;120,3
7,4;98,5
7;91,5
6,8;97,9
6,6;93,3
6,6;94,4
6,3;94
6,3;93
6,2;94,8
6,1;93,1
6,6;93,1
6,6;93,9
6,6;92,4
6,6;93,6
5,6;93,4
5,3;92,9
5,2;93,2
5,1;93,7
5,3;94,5
5,6;94,2
5,5;93,4
5,7;91,5
5,8;90,5
6;91
6,2;90,8
6,3;90,7
6,4;92,6
5,6;106,7
6;95
6,5;94,2
6,7;92,8
7,3;97,8
7,3;98,3
7,2;97,4
7,2;98
7,4;97,9
7,3;93
7,1;92,3
6,6;93
6,4;92
6,6;93,3
6,8;92,5
7;93,4
7;92,7
7,2;92,6
7;92,4
6,8;94
6,6;92,7
6,5;92,7
6,3;111,6
6,2;113,1
6,3;101,3
6,3;101,3
6,4;101,7
6,3;97,9
6,1;96,1
6;97,5
6;97,5
5,8;98,6
5,7;97,8
5,6;96,4
6;96
5,9;96,7
6,3;96,9
6,2;96,7
6,5;97,7
6,3;96,2
5,9;97,3
5,7;97,3
5,8;97,1
6;97,4
6,2;96,9
6,3;96,7
6,5;97,7
6,4;96,5
6,2;97,4
6;96,9
6,3;96,8
6,8;97,3
6,9;99,1
6,8;98,3
6,9;97,9
7,1;99
7,2;97,3
7;97,5
6,7;96,7
6,5;97,3
6,6;98,3
6,7;108,7
6,5;108,6
7;98,2
7;98,4
7;97,2
6,4;98
6,3;98,3
6,2;99,1
6,2;99,2
6,5;97,5
6,7;98,2
6,5;99,3
6,4;98,5
6,6;98
6,4;99,4
6,2;97,1
6;98,4
6;100,7
6;99,7
5,7;99,2
5,8;97,3
5,8;100
5,8;99,9
5,6;100,2
5,1;100,5
4,9;101,7
4,9;100,1
5;100,6
5,1;101
5,1;99,6
5;99,9
5;100,6
5;101,1
5,2;100,7
5,2;81,5
4,9;83
5;82,8
5,1;89,7
5,7;87,2
5,9;101,8
6,1;84,1
7;77,5
8;78,8
8,6;77,9
8,2;96,2
7;96,1
6,7;95,9
6,6;96,7
6,6;97,1
7,2;97,3
7,5;98,3
7,8;97,9
7,5;105,2
7,2;103,7
6,3;99,3
6,2;99,5
6,1;98,3
6;98,9
6,3;99
6,7;100,7
6,8;99,4
7,2;98
6,8;98,3
7,1;100,8
7,2;98,8
7,5;98,6
7,8;99
7,6;99,9
7,4;97,2
7;100,7
6,8;98,6
7,2;98,4
7,2;98,4
7;99,1
7;80,8
6,9;81,1
6,9;80,5
6,9;81,1
6,9;81,2
6,9;80,1
6,9;81,4
5,6;82,1
5,5;81,1
5,5;81,8
5,6;82,8
5,6;82
5,4;81,1
5,4;81,5
5,4;81,4
6,6;108,9
6,7;106,8
6,8;107,6
6,8;101,3
6,8;110,1
6,7;93,7
6,7;86,9
6,8;87,7
6,9;87,6
7;87,5
7;89,1
6,9;89,1
6,8;89,8
6,7;89,4
6,5;89,6
6,3;88,8
7,1;90,5
7,2;89,2
6,8;89,2
7,1;90,7
7,3;90,2
7,2;91,8
7;92
7,2;91,6
7,6;92,1
7,8;92,1
7,5;91,7
7,2;92,1
7;91,4
7;87,7
6,8;90,4
7,3;88,4
7,7;88
8;88,6
7,5;89,5
7,8;89,7
7,3;88,3
7;87,4
6,8;88,1
7,5;88,5
7,5;89,8
6,9;89,6
6,7;87,5
7;88,1
7,1;89,8
6,8;89,7
6,4;89,1
6,5;88,2
6,7;88,1
6,9;88,4
7;88,2
7,2;89,3
7,5;90
7;88,9
6,9;89,8
7,1;79,9
6,8;78,7
7,5;79,3
8,1;78,8
8,3;78,5
8,2;89,2
7,4;90
7,2;92,8
6,9;88,8
6,6;88,1
6,5;88,2
