63;77,5;79,2
60;79,2;80,2
57;80,2;81,2
61;81,2;80,4
63;80,4;79,1
64;79,1;76,4
65;76,4;77
69;77;79,4
68;79,4;90
65;90;83,5
63;83,5;81,1
60;81,1;83,8
58;83,8;81,4
56;81,4;80,9
55;80,9;83,3
51;83,3;79,6
46;79,6;79,5
56;79,5;84,4
52;84,4;78,1
55;78,1;80,1
60;80,1;80,2
56;80,2;81,5
53;81,5;80,7
56;80,7;80,8
57;80,8;81,4
54;81,4;80,9
51;80,9;83,3
48;83,3;80,8
47;80,8;79,5
47;79,5;79,5
46;79,5;79,5
48;79,5;80,3
49;80,3;78,3
48;78,3;76,8
46;76,8;80,8
45;80,8;75,9
46;75,9;74,1
47;74,1;73,7
48;73,7;76,6
48;76,6;75,1
46;75,1;73,6
47;73,6;75,5
45;75,5;74,3
445;74,3;74,7
45;74,7;75,2
46;75,2;75,4
47;75,4;74,8
44;74,8;75,7
42;75,7;81,6
42;81,6;77,5
41;77,5;83,5
41;83,5;77,9
41;77,9;77,6
41;77,6;76,9
41;76,9;72
43;72;74,6
41;74,6;61,8
37;61,8;61,2
38;61,2;62,2
4;62,2;62,5
40;62,5;75,7
40;75,7;77,1
38;77,1;74,7
38;74,7;75,7
37;75,7;73,6
37;73,6;74,5
38;74,5;73,4
39;73,4;77,7
42;77,7;85
45;85;55,7
48;55,7;65,1
46;65,1;71,1
45;71,1;65,7
42;65,7;65
43;65;67,4
47;67,4;70,8
49;70,8;70,3
49;70,3;67,4
50;67,4;71
49;71;71,9
48;71,9;72,8
47;72,8;72,2
45;72,2;70,4
43;70,4;71,7
42;71,7;68,3
44;68,3;69,7
42;69,7;69,5
44;69,5;68,9
42;68,9;70,2
46;70,2;70
46;70;69,9
48;69,9;69,6
50;69,6;69,6
45;69,6;69,8
42;69,8;69
39;69;70,1
36;70,1;70,4
35;70,4;71,2
36;71,2;71,2
37;71,2;66,6
37;66,6;73,5
38;73,5;68,2
38;68,2;70,4
39;70,4;71
45;71;69,8
42;69,8;69
39;69;70,1
36;70,1;70,4
35;70,4;71,2
36;71,2;71,2
37;71,2;66,6
37;66,6;73,5
38;73,5;68,2
38;68,2;70,4
39;70,4;71
41;71;68,3
39;68,3;67,1
39;67,1;65,9
38;65,9;66,9
35;66,9;66,1
37;66,1;67
37;67;70,7
37;70,7;67,7
38;67,7;62
39;62;70,3
78;70,3;70,6
75;70,6;71,8
57;71,8;69,5
38;69,5;73,8
37;73,8;73,4
36;73,4;69,7
35;69,7;69,7
36;69,7;68,8
37;68,8;73,1
38;73,1;73,1
40;73,1;72,1
40;72,1;73,1
39;73,1;73,4
38;73,4;68,9
35;68,9;74,2
35;74,2;73
34;73;70,1
34;70,1;70,8
34;70,8;70,9
33;70,9;71
35;71;70,7
36;70,7;73,7
37;73,7;73,3
37;73,3;70,5
38;70,5;69,9
39;69,9;72,3
39;72,3;73,2
38;73,2;71,3
38;71,3;69,2
37;69,2;73,2
36;73,2;72,7
36;72,7;69,5
37;69,5;69,9
38;69,9;69,6
38;69,6;70,1
38;70,1;69,5
37;69,5;70,1
37;70,1;69,2
36;69,2;70,8
35;70,8;70,9
35;70,9;70,4
34;70,4;69,8
33;69,8;68,3
35;68,3;68,7
32;68,7;69,5
33;69,5;69,3
37;69,3;69,4
41;69,4;68,9
39;68,9;68,4
42;68,4;71
44;71;71
45;71;82,3
44;82,3;82,3
41;82,3;82,2
46;82,2;84,9
43;84,9;84,6
47;84,6;85,1
46;85,1;86
45;86;85,7
44;85,7;85,4
46;85,4;85,7
47;85,7;85,2
58;85,2;85,2
69;85,2;86,2
105;86,2;86,1
137;86,1;99
145;99;115
157;115;90,3
180;90,3;96,8
182;96,8;118,6
180;118,6;77,3
177;77,3;95
142;95;91,8
94;91,8;89,4
70;89,4;85,6
68;85,6;85,3
65;85,3;86
64;86;85,3
63;85,3;85,2
67;85,2;99,9
60;99,9;94
63;94;87,1
162;87,1;93,3
182;93,3;92,8
228;92,8;93
273;93;104
266;104;107,2
221;107,2;107,8
175;107,8;109,6
169;109,6;109,4
172;109,4;95,1
156;95,1;94,7
153;94,7;90,1
163;90,1;84,1
167;84,1;86,2
165;86,2;86,4
162;86,4;87,6
161;87,6;87,3
158;87,3;87,2
156;87,2;94,3
155;94,3;91,8
216;91,8;90,2
272;90,2;128,4
317;128,4;111,7
301;111,7;111,3
327;111,3;121,6
302;121,6;124
309;124;123,9
301;123,9;126,7
259;126,7;104,5
109;104,5;88,8
88;88,8;88,4
82;88,4;87,6
156;87,6;81,4
275;81,4;93,1
237;93,1;90,1
236;90,1;91,5
234;91,5;90,8
235;90,8;92,4
232;92,4;90,7
247;90,7;97,8
289;97,8;98,1
302;98,1;96,8
288;96,8;96,3
274;96,3;95,7
258;95,7;96,3
245;96,3;96,7
243;96,7;97,3
241;97,3;96,4
235;96,4;90,3
227;90,3;99,1
229;99,1;101,5
230;101,5;100,3
245;100,3;98
242;98;97,9
192;97,9;96,3
198;96,3;69,2
207;69,2;68,7
215;68,7;68,8
221;68,8;73,7
245;73,7;67,4
175;67,4;88,8
176;88,8;89
165;89;78,2
164;78,2;77,2
163;77,2;77,1
165;77,1;77,9
161;77,9;76,9
155;76,9;77,6
147;77,6;77
145;77;77,1
143;77,1;77,6
143;77,6;81,1
145;81,1;76,4
145;76,4;76,9
158;76,9;65,2
149;65,2;66,3
157;66,3;66,6
150;66,6;68
139;68;68
127;68;72
125;72;72,5
124;72,5;84
121;84;83,9
121;83,9;82,9
119;82,9;83,2
118;83,2;81,4
122;81,4;80
131;80;81
115;81;73,2
117;73,2;73,2
119;73,2;73
122;73;73,3
120;73,3;73,6
122;73,6;73,6
124;73,6;73,8
125;73,8;72,9
142;72,9;78
142;78;77,2
143;77,2;77,7
145;77,7;77,2
147;77,2;78
150;78;78,3
148;78,3;77,3
147;77,3;78
150;78;78
154;78;77,2
157;77,2;77,6
160;77,6;78,1
161;78,1;77,8
158;77,8;78,4
155;78,4;77,4
154;77,4;77,7
150;77,7;78,5
152;78,5;78,1
143;78,1;78,1
148;78,1;78,5
143;78,5;78,3
140;78,3;78,3
138;78,3;78,3
140;78,3;77,8
150;77,8;77,1
141;77,1;77,9
139;77,9;78,8
135;78,8;79,7
132;79,7;78,3
131;78,3;78,8
126;78,8;81,4
122;81,4;75,9
115;75,9;76,8
116;76,8;77
117;77;79,2
118;79,2;78,6
120;78,6;78
122;78;78,5
125;78,5;79
127;79;78
130;78;75,9
134;75,9;75,8
138;75,8;75,5
142;75,5;75,8
146;75,8;76
137;76;75
132;75;75,6
131;75,6;75,9
130;75,9;75,9
132;75,9;75,5
134;75,5;76,3
131;76,3;75,6
130;75,6;75,6
129;75,6;75,7
127;75,7;76
124;76;75,6
115;75,6;76,9
115;76,9;75,6
120;75,6;75,7
122;75,7;75,8
117;75,8;75,4
116;75,4;74,9
116;74,9;75,2
115;75,2;75,6
115;75,6;75
115;75;76,9
114;76,9;75,3
113;75,3;75,2
109;75,2;75,7
83;75,7;73,5
80;73,5;74,1
94;74,1;72,7
90;72,7;72,9
95;72,9;73,5
94;73,5;72,8
93;72,8;72,8
92;72,8;72,9
88;72,9;72,6
86;72,6;73,4
84;73,4;72,6
85;72,6;73,9
82;73,9;74,6
88;74,6;73,9
97;73,9;74,1
92;74,1;73,9
85;73,9;74,1
76;74,1;74,1
71;74,1;75
70;75;72,6
68;72,6;72,7
74;72,7;74
75;74;74,5
76;74,5;73,5
75;73,5;73,6
73;73,6;73,1
72;73,1;74,4
71;74,4;74,8
89;74,8;73,9
88;73,9;75,1
70;75,1;73,9
64;73,9;74,8
63;74,8;73,7
62;73,7;73,6
65;73,6;74,3
72;74,3;74,4
87;74,4;70,3
83;70,3;72,8
78;72,8;70,5
73;70,5;74
71;74;74,1
72;74,1;74,5
75;74,5;74,3
73;74,3;74,4
73;74,4;74,2
74;74,2;73,6
73;73,6;74,3
73;74,3;73,9
73;73,9;74,6
72;74,6;73,6
72;73,6;73,9
73;73,9;74,3
72;74,3;73,8
72;73,8;74,3
77;74,3;74,4
76;74,4;74,5
63;74,5;74,2
79;74,2;92,7
78;92,7;74,5
75;74,5;74,6
72;74,6;75,9
71;75,9;74,9
70;74,9;74,7
65;74,7;70,5
66;70,5;70,4
66;70,4;70,2
65;70,2;70,5
65;70,5;70,7
68;70,7;70,4
70;70,4;70,1
70;70,1;70,3
69;70,3;70,3
71;70,3;70
64;70;69,1
66;69,1;69,8
62;69,8;70,4
64;70,4;70
66;70;70
68;70;70,1
72;70,1;70,4
76;70,4;70,4
71;70,4;70,5
70;70,5;70,5
67;70,5;78,2
72;78,2;72,1
72;72,1;72,3
53;72,3;68,7
52;68,7;68,6
50;68,6;69
49;69;67,6
49;67,6;68,6
51;68,6;69,8
35;69,8;66,6
34;66,6;67
35;67;67,3
37;67,3;73,2
35;73,2;67
34;67;67,5
33;67,5;67,2
33;67,2;67,6
34;67,6;67,3
35;67,3;67,6
36;67,6;67,4
35;67,4;67,6
36;67,6;67,1
37;67,1;63
38;63;62,5
37;62,5;65
36;65;67
36;67;67,1
36;67,1;67,3
38;67,3;67,5
38;67,5;67,6
39;67,6;67,2
39;67,2;66,6
32;66,6;59,4
32;59,4;60,2
32;60,2;59,6
33;59,6;60,2
33;60,2;59,7
31;59,7;59,4
30;59,4;59,8
30;59,8;59,7
36;59,7;59,2
35;59,2;59,8
36;59,8;59,7
35;59,7;59,4
35;59,4;60
36;60;59,6
36;59,6;60
35;60;60
34;60;59,9
32;59,9;56,2
31;56,2;56,7
33;56,7;56,2
35;56,2;56,1
36;56,1;55,8
37;55,8;60,9
36;60,9;61,7
34;61,7;62,3
34;62,3;61,6
34;61,6;62,7
33;62,7;61,5
34;61,5;62,1
35;62,1;61,6
34;61,6;62,5
34;62,5;61,4
33;61,4;61,8
33;61,8;62,3
33;62,3;62
33;62;62
32;62;61,9
32;61,9;62
31;62;61,7
32;61,7;61,7
32;61,7;61,7
30;61,7;61,7
31;61,7;61,6
31;61,6;61,7
30;61,7;62,1
30;62,1;61,6
29;61,6;61,7
28;61,7;61,9
28;61,9;62,1
28;62,1;61,8
30;61,8;62,1
30;62,1;62,2
29;62,2;61,9
29;61,9;61,8
29;61,8;60,5
29;60,5;62
30;62;60
27;60;62,2
2,6;62,2;62,1
2,8;62,1;62,1
2,9;62,1;62,1
3,1;62,1;60,7
36;60,7;62,2
34;62,2;61,9
34;61,9;61,8
31;61,8;61,6
30;61,6;62,3
28;62,3;65,3
28;65,3;65,1
27;65,1;65,5
27;65,5;65,2
28;65,2;68,3
28;68,3;68,2
26;68,2;68,1
26;68,1;67,5
26;67,5;67,8
26;67,8;67,7
25;67,7;65,4
27;65,4;65,5
25;65,5;67
25;67;68,6
25;68,6;67,8
26;67,8;67,8
28;67,8;65,3
27;65,3;67,6
26;67,6;65,5
25;65,5;67,9
25;67,9;67,6
25;67,6;67,8
24;67,8;67,7
23;67,7;67,5
24;67,5;67,4
25;67,4;68
24;68;64,6
24;64,6;65,1
24;65,1;64,4
24;64,4;65,2
25;65,2;65,2
25;65,2;65,1
21;65,1;65,1
22;65,1;64,8
22;64,8;65,2
22;65,2;64,6
23;64,6;64,4
25;64,4;64,8
25;64,8;65,6
24;65,6;65,1
24;65,1;64,9
23;64,9;64,9
22;64,9;65,2
23;65,2;65,7
24;65,7;65,3
22;65,3;64,8
22;64,8;64,5
23;64,5;64,5
23;64,5;64,3
24;64,3;64,2
24;64,2;62,9
23;62,9;64,8
22;64,8;64,4
22;64,4;64,6
22;64,6;63,3
22;63,3;63,4
22;63,4;65,2
23;65,2;65,2
22;65,2;64,9
21;64,9;64,9
21;64,9;65
22;65;65
22;65;64,5
22;64,5;65,6
22;65,6;65,5
22;65,5;65,3
21;65,3;64,8
21;64,8;64,9
21;64,9;65,1
21;65,1;64,9
21;64,9;64,4
21;64,4;64,6
22;64,6;65
23;65;64,8
23;64,8;64,7
23;64,7;65
22;65;65,3
22;65,3;65,4
22;65,4;64,7
22;64,7;65,2
21;65,2;64,4
20;64,4;64,5
21;64,5;67,7
21;67,7;67,2
23;67,2;65,4
22;65,4;69
23;69;63,2
25;63,2;61,3
24;61,3;65,3
24;65,3;65,3
22;65,3;65
21;65;63,9
22;63,9;63,7
22;63,7;64,6
21;64,6;63,3
21;63,3;65,1
22;65,1;62,2
22;62,2;61,9
21;61,9;64
21;64;64
21;64;62,8
21;62,8;65,4
20;65,4;64,7
20;64,7;65,2
21;65,2;64,4
21;64,4;64,5
22;64,5;67,7
21;67,7;65,2
22;65,2;62,9
21;62,9;64,5
21;64,5;65,9
22;65,9;66,4
22;66,4;66,8
22;66,8;62
23;62;63,8
23;63,8;64,3
23;64,3;64,5
23;64,5;65,3
24;65,3;64,2
24;64,2;64
24;64;64,1
21;64,1;64
21;64;63,1
20;63,1;63,9
20;63,9;62
19;62;63,6
19;63,6;63,6
19;63,6;64,5
18;64,5;64,4
18;64,4;64,4
18;64,4;64,3
18;64,3;64,4
18;64,4;62
20;62;66,5
19;66,5;66,3
20;66,3;66,3
20;66,3;66,4
21;66,4;66,9
22;66,9;66,6
23;66,6;66,2
23;66,2;64,9
22;64,9;64,3
22;64,3;65,4
21;65,4;64,4
21;64,4;64,5
20;64,5;63,8
20;63,8;64,1
21;64,1;64
21;64;64,6
22;64,6;64,3
22;64,3;64,5
23;64,5;64,1
24;64,1;64
22;64;63,5
22;63,5;64
20;64;64,4
20;64,4;62
19;62;66
19;66;66,6
20;66,6;67,4
20;67,4;66,6
20;66,6;66,5
21;66,5;66,6
21;66,6;66
21;66;66
22;66;66,7
22;66,7;66,4
21;66,4;65,6
21;65,6;66,9
20;66,9;63
19;63;63,7
19;63,7;64,8
19;64,8;64
19;64;63,8
20;63,8;63,9
20;63,9;61,5
21;61,5;61,8
21;61,8;63,5
19;63,5;63
20;63;63,1
20;63,1;62,9
20;62,9;63
18;63;63,4
20;63,4;63,5
20;63,5;64,6
20;64,6;61,5
20;61,5;63,3
20;63,3;63,3
21;63,3;63,4
20;63,4;64,3
20;64,3;64,3
19;64,3;64,1
19;64,1;62,2
20;62,2;64,3
20;64,3;64,7
20;64,7;65,1
20;65,1;65,5
19;65,5;65,4
19;65,4;64,8
19;64,8;65
19;65;65
20;65;64,5
20;64,5;92,2
19;92,2;65,6
19;65,6;68
19;68;67,9
19;67,9;66,9
19;66,9;66,9
18;66,9;66,9
18;66,9;67,9
18;67,9;67,1
17;67,1;64,4
18;64,4;64,8
17;64,8;68,8
19;68,8;73,4
19;73,4;76,9
20;76,9;68
21;68;56
18;56;67,7
18;67,7;68,1
19;68,1;68
19;68;68,3
18;68,3;67,7
18;67,7;67,8
18;67,8;67,2
18;67,2;67,6
18;67,6;67,6
18;67,6;67,5
16;67,5;68,1
17;68,1;68,2
17;68,2;68,3
17;68,3;68,4
18;68,4;67,4
18;67,4;67,5
18;67,5;68,1
18;68,1;67,5
18;67,5;67,5
18;67,5;67,6
18;67,6;67,6
18;67,6;67,5
18;67,5;68,1
18;68,1;68,2
19;68,2;68,3
20;68,3;68,4
26;68,4;67,4
26;67,4;67,5
25;67,5;68,1
24;68,1;67,5
32;67,5;67,5
36;67,5;71,6
40;71,6;71,5
42;71,5;72,5
38;72,5;75,6
35;75,6;77
33;77;77,8
30;77,8;71,6
29;71,6;71
28;71;70,7
28;70,7;70,1
27;70,1;68,6
26;68,6;66,2
25;66,2;67,8
26;67,8;68,8
24;68,8;70
22;70;66,8
23;66,8;69
22;69;69,2
22;69,2;69,2
23;69,2;69,4
22;69,4;69,8
21;69,8;68,9
20;68,9;71,5
18;71,5;70,9
18;70,9;71,7
18;71,7;71,4
18;71,4;71,6
18;71,6;71,8
22;71,8;71,6
24;71,6;71,6
19;71,6;72
18;72;72,1
18;72,1;70,5
17;70,5;71,8
17;71,8;71,2
16;71,2;72,5
16;72,5;71,7
16;71,7;72
16;72;71,9
17;71,9;71,6
18;71,6;72,1
17;72,1;72,1
17;72,1;72,2
18;72,2;71,5
18;71,5;68,2
18;68,2;68,3
17;68,3;68,4
17;68,4;67,8
16;67,8;68,7
16;68,7;66
16;66;64,7
18;64,7;65,6
20;65,6;66,5
18;66,5;93,2
17;93,2;89,1
16;89,1;63,8
16;63,8;65,8
16;65,8;66,1
16;66,1;65,8
16;65,8;63,9
16;63,9;65,8
17;65,8;68,2
16;68,2;68,4
16;68,4;68,3
15;68,3;69,1
15;69,1;65,1
15;65,1;65,4
15;65,4;64,6
15;64,6;65,6
15;65,6;65,1
15;65,1;67,8
15;67,8;67,5
15;67,5;67,6
14;67,6;64,3
14;64,3;64,9
14;64,9;64,9
14;64,9;65
15;65;65,4
15;65,4;65
15;65;64,8
15;64,8;64,7
14;64,7;64,9
14;64,9;64,9
13;64,9;65,7
13;65,7;64,5
13;64,5;62,4
13;62,4;62,8
13;62,8;68,5
14;68,5;65,6
14;65,6;64
14;64;62,3
15;62,3;60,7
15;60,7;62,1
15;62,1;60,6
14;60,6;61,7
13;61,7;61,6
14;61,6;70,8
15;70,8;70,2
14;70,2;96
14;96;67,8
14;67,8;67,8
14;67,8;66,3
14;66,3;66,8
14;66,8;67,4
14;67,4;67
14;67;68,2
14;68,2;67,3
14;67,3;67,6
13;67,6;63,7
13;63,7;62,4
14;62,4;62,9
12;62,9;64,7
12;64,7;63
13;63;62,7
14;62,7;64,9
14;64,9;63,4
14;63,4;64,7
13;64,7;65,4
13;65,4;64,7
13;64,7;62,6
12;62,6;67,8
12;67,8;68
12;68;70,2
12;70,2;66,8
12;66,8;66,1
13;66,1;66,9
12;66,9;66,1
12;66,1;66
12;66;66,2
12;66,2;67,6
12;67,6;67,3
13;67,3;67,3
14;67,3;67,6
14;67,6;68,1
14;68,1;66,8
14;66,8;67,9
14;67,9;68,1
13;68,1;65,9
13;65,9;65,9
13;65,9;65,8
13;65,8;65,6
13;65,6;65,9
13;65,9;66
13;66;65,6
12;65,6;65,9
12;65,9;65,8
12;65,8;66,4
11;66,4;65,8
11;65,8;65,8
10;65,8;65,9
10;65,9;65,8
11;65,8;65,3
11;65,3;65,8
11;65,8;65,3
12;65,3;65,7
12;65,7;66,4
12;66,4;63
11;63;63,7
12;63,7;64,2
11;64,2;64
11;64;64,2
10;64,2;61,6
10;61,6;63,7
12;63,7;63,7
12;63,7;62,9
12;62,9;63,8
12;63,8;62,6
12;62,6;63,3
12;63,3;64,4
12;64,4;58,8
13;58,8;59,8
13;59,8;59,8
14;59,8;60,9
14;60,9;60,3
15;60,3;59,2
15;59,2;59,1
14;59,1;59,2
13;59,2;61,8
13;61,8;61,8
12;61,8;62,4
12;62,4;59,5
12;59,5;60
11;60;60,1
12;60,1;60,3
12;60,3;59,4
12;59,4;59
13;59;60,1
13;60,1;60,4
12;60,4;58
11;58;59,7
10;59,7;59,4
10;59,4;59,9
10;59,9;61,8
10;61,8;61,5
10;61,5;61,9
9;61,9;61,5
11;61,5;61,3
10;61,3;62
11;62;61,1
11;61,1;61,4
10;61,4;61,7
10;61,7;61,6
10;61,6;61,6
9,9;61,6;61,6
9,2;61,6;62,6
9,4;62,6;61,8
9,6;61,8;61,8
9,8;61,8;61,6
10;61,6;61,7
10;61,7;62
11;62;61,5
11;61,5;61,8
10;61,8;61,9
11;61,9;61,9
9,8;61,9;61,7
9,7;61,7;62,7
8,9;62,7;61,7
8,8;61,7;61,8
8,7;61,8;61,7
8,6;61,7;62,3
9,6;62,3;61,5
8,5;61,5;61,6
9,5;61,6;61
9,4;61;61,7
9,5;61,7;61,6
9,5;61,6;61,8
9,6;61,8;61,1
9,6;61,1;61,1
9,6;61,1;59,9
9,5;59,9;59,6
9,5;59,6;61
9,6;61;58,8
9,7;58,8;59,1
9,7;59,1;56,9
11;56,9;60,7
15;60,7;61,4
16;61,4;61
15;61;65,3
15;65,3;64,2
13;64,2;58,8
13;58,8;60,9
14;60,9;60,7
12;60,7;60,7
12;60,7;60,8
12;60,8;60,5
12;60,5;60,7
11;60,7;60,6
11;60,6;60,8
11;60,8;60,5
11;60,5;60,6
10;60,6;60,6
10;60,6;60,1
9,2;60,1;61,8
9,3;61,8;61,6
8,7;61,6;61,6
8,1;61,6;62,2
9,8;62,2;61,9
9;61,9;61,9
10;61,9;62,5
10;62,5;62,6
9,8;62,6;62,5
9,7;62,5;61,9
9,3;61,9;61,7
9,1;61,7;61
8,8;61;57,9
9;57,9;59,5
9,2;59,5;59,5
9,2;59,5;59,5
9,4;59,5;59,8
9,3;59,8;59,9
9;59,9;59,3
8,5;59,3;59,8
8,8;59,8;59,4
8,8;59,4;59,5
8,7;59,5;59,3
8,7;59,3;59,5
9,2;59,5;61,4
9,3;61,4;62
9,2;62;60,8
8,9;60,8;61,5
9,2;61,5;62,4
9,5;62,4;59,3
9,6;59,3;59,3
9,8;59,3;59,5
9,7;59,5;59,3
9,9;59,3;59,6
9,8;59,6;59,2
8,5;59,2;59,4
8,6;59,4;59,2
8,6;59,2;59,1
8,8;59,1;59,8
9,3;59,8;59
9,7;59;59,5
9,6;59,5;59,7
9,5;59,7;59
9,4;59;59,2
9,3;59,2;59,2
9,5;59,2;59,6
9,6;59,6;59,1
9;59,1;56,9
8,5;56,9;57,2
8,6;57,2;57,7
8,7;57,7;57,8
8,7;57,8;57,6
9;57,6;57,1
9,5;57,1;57,8
9,6;57,8;57,1
9,5;57,1;58,1
9,4;58,1;56,3
9,3;56,3;57,4
9,3;57,4;57,1
9,5;57,1;59,7
9,4;59,7;59,9
9,4;59,9;59,9
9,5;59,9;60,2
9,4;60,2;64,8
9,3;64,8;56,7
9,6;56,7;57
9,5;57;58,6
9,5;58,6;57,3
9,7;57,3;57,6
9,8;57,6;58,2
10;58,2;57,6
9,4;57,6;57,6
9,3;57,6;58,1
8,7;58,1;59,6
8,3;59,6;57,7
13;57,7;58,5
11;58,5;57,9
9,7;57,9;59
9,6;59;57,1
9,5;57,1;57,2
9,5;57,2;58,2
9,4;58,2;58,4
9,3;58,4;58,4
9;58,4;56,5
8,8;56,5;56,3
8,9;56,3;56,4
9,1;56,4;56,5
9,2;56,5;56,8
9,3;56,8;56,1
9,4;56,1;54,4
9,5;54,4;55,9
9,5;55,9;56,7
9,3;56,7;58,1
9,3;58,1;58,8
9,3;58,8;56,1
9,4;56,1;58,6
9,5;58,6;58,4
9,6;58,4;58,6
9,7;58,6;57,9
9,8;57,9;55,9
9,6;55,9;55,9
9,4;55,9;56
9,1;56;54,9
9,1;54,9;54,8
9,2;54,8;58,1
9,2;58,1;58,8
9,3;58,8;56,1
8,9;56,1;58,6
9;58,6;58,4
8,6;58,4;58,6
8,3;58,6;57,9
8,7;57,9;55,9
9,2;55,9;55,9
8,9;55,9;56
8,7;56;54,9
8,5;54,9;54,8
8,5;54,8;54,8
8,4;54,8;54,7
8,3;54,7;54,6
8,8;54,6;54,9
8,9;54,9;53,3
8,7;53,3;53,7
8,8;53,7;54,1
8,7;54,1;52,1
9;52,1;51,6
9,6;51,6;53,2
10;53,2;50
10;50;49,6
10;49,6;58,6
10;58,6;49,9
9,9;49,9;47
10;47;48,1
11;48,1;48,5
11;48,5;47,3
12;47,3;46,7
12;46,7;48,1
10;48,1;48,3
9,5;48,3;48,3
8,8;48,3;46,8
8,5;46,8;48
8,2;48;48,3
8,1;48,3;47,2
7,7;47,2;50,1
7,8;50,1;49,9
7,7;49,9;49,9
7,8;49,9;49,3
8;49,3;49,7
8,1;49,7;49,8
8,1;49,8;49,7
8;49,7;49,9
7,9;49,9;49,5
7,8;49,5;49,5
7,9;49,5;49,2
8;49,2;50,1
8,5;50,1;49,3
8,4;49,3;51,2
8,2;51,2;52
8;52;49,9
7,6;49,9;49,7
7,2;49,7;49,3
7,3;49,3;49,7
7,5;49,7;48,9
7,8;48,9;49,9
8,2;49,9;50
8,8;50;49,9
9,2;49,9;50,2
9,3;50,2;47,2
9;47,2;48
8,5;48;48,7
8,3;48,7;47,1
8,7;47,1;48,2
9,3;48,2;48,1
9,4;48,1;48
10,1;48;47,9
9,5;47,9;47,8
9;47,8;48,2
8,8;48,2;48
8,4;48;46,7
8,2;46,7;49,6
8,1;49,6;49,5
8;49,5;49,7
7,9;49,7;49,7
8,4;49,7;49,5
8,9;49,5;49,6
9;49,6;49,5
9,2;49,5;49,7
9,5;49,7;49
9,7;49;49
9,9;49;49
10;49;49,2
10;49,2;48,5
10;48,5;47,8
10;47,8;48,1
10;48,1;46,7
11;46,7;48,4
11;48,4;48,6
11;48,6;47,3
11;47,3;48,6
12;48,6;48
11;48;46,5
11;46,5;47,1
11;47,1;46,4
10;46,4;49,6
9,8;49,6;49,6
9,4;49,6;49,4
9,7;49,4;49,2
9,6;49,2;49,8
10;49,8;49,2
12;49,2;49,8
13;49,8;49,5
12;49,5;49,1
13;49,1;49,8
13;49,8;49,6
12;49,6;47,7
12;47,7;47,6
12;47,6;48,1
16;48,1;47,9
15;47,9;48
16;48;51
16;51;54,5
16;54,5;51,6
14;51,6;51,1
12;51,1;49,8
12;49,8;49,5
11;49,5;47,9
13;47,9;52,2
14;52,2;52,2
15;52,2;53,2
15;53,2;51,2
16;51,2;62,8
17;62,8;51
18;51;50,3
19;50,3;50,5
18;50,5;50,6
17;50,6;54,7
14;54,7;53,3
13;53,3;53,3
11;53,3;52,2
11;52,2;50,2
11;50,2;51,2
11;51,2;51,7
11;51,7;51,5
12;51,5;51,2
12;51,2;51
11;51;51,1
11;51,1;51
11;51;51,6
10;51,6;51,1
10;51,1;50,9
9,8;50,9;53,3
9,3;53,3;54,2
10;54,2;54,5
13;54,5;53,7
13;53,7;53,9
12;53,9;54,2
12;54,2;53,6
11;53,6;53,6
11;53,6;53,8
10;53,8;53,7
10;53,7;53,7
10;53,7;52,2
10;52,2;52
11;52;52,7
10;52,7;52,4
11;52,4;52,8
11;52,8;52,1
10;52,1;52
10;52;52,3
11;52,3;52
12;52;47,9
11;47,9;49
11;49;48,8
11;48,8;47,3
10;47,3;49
11;49;49,5
12;49,5;48,1
13;48,1;53,3
12;53,3;53,3
11;53,3;53,5
11;53,5;53,8
10;53,8;52,9
10;52,9;53,6
9;53,6;53,7
9;53,7;54,2
9,2;54,2;55,9
9,4;55,9;55,5
9,5;55,5;55,4
8,8;55,4;55,3
8,8;55,3;55,1
9;55,1;54,9
9,2;54,9;55,3
9,3;55,3;51,8
9,3;51,8;52,1
9,3;52,1;52,9
9,2;52,9;52,8
9,2;52,8;52,8
9;52,8;50,8
8,8;50,8;51,7
8,7;51,7;51,5
8,8;51,5;51,5
9;51,5;63
9,3;63;52,5
9,2;52,5;51,1
9;51,1;50,6
9;50,6;50,5
8,8;50,5;50,6
8,6;50,6;50,1
8,6;50,1;50,2
9,2;50,2;49,5
8,4;49,5;52,4
8,7;52,4;50,4
8,8;50,4;52,8
9,1;52,8;48,7
9,8;48,7;50
11;50;50
11;50;49,8
12;49,8;49,8
11;49,8;49,3
11;49,3;49,4
12;49,4;49,8
8,3;49,8;51,5
8,1;51,5;51,5
7,8;51,5;51,6
8,3;51,6;51,9
8,5;51,9;51,5
8,3;51,5;51,9
8,3;51,9;53,5
8,7;53,5;51,6
8,9;51,6;51,6
9,5;51,6;52,1
9,8;52,1;51,1
10;51,1;52,7
9,8;52,7;53,1
9,7;53,1;53,1
9,5;53,1;52,3
9,4;52,3;51,9
9,3;51,9;52,2
9,5;52,2;52,3
9,8;52,3;51,1
10;51,1;51
9,8;51;50,9
9,5;50,9;51,8
9,2;51,8;51,4
8,8;51,4;51,4
8,2;51,4;51,6
8,3;51,6;51,5
8,3;51,5;51,4
8,3;51,4;51,6
8,8;51,6;51,9
9,5;51,9;55
9,6;55;53,2
9,7;53,2;52,7
9,6;52,7;52,3
9,7;52,3;51,5
9,8;51,5;52
9,8;52;49,1
8,5;49,1;48,3
8,8;48,3;48,5
8,6;48,5;46,9
