106;99;99;100
105;99;100;99,8
108;100;99,8;99,7
110;99,8;99,7;98,9
114;99,7;98,9;98,3
118;98,9;98,3;103,1
132;98,3;103,1;99
147;103,1;99;101,4
154;99;101,4;103,3
163;101,4;103,3;106,5
166;103,3;106,5;106,5
170;106,5;106,5;106,7
175;106,5;106,7;106,4
173;106,7;106,4;105
161;106,4;105;96,9
153;105;96,9;92,9
142;96,9;92,9;97
135;92,9;97;98,2
132;97;98,2;92,5
124;98,2;92,5;94,6
119;92,5;94,6;92,7
124;94,6;92,7;93
127;92,7;93;93,1
93;93;93,1;90,6
86;93,1;90,6;91,6
83;90,6;91,6;91,6
73;91,6;91,6;85,6
70;91,6;85,6;88,8
71;85,6;88,8;85,9
69;88,8;85,9;85,8
70;85,9;85,8;85,7
70;85,8;85,7;89,4
69;85,7;89,4;88,3
65;89,4;88,3;89,6
62;88,3;89,6;87
59;89,6;87;87,5
62;87;87,5;85,4
64;87,5;85,4;85,3
58;85,4;85,3;85
54;85,3;85;84,5
54;85;84,5;83,7
55;84,5;83,7;83,6
57;83,7;83,6;83,8
56;83,6;83,8;84
53;83,8;84;84,5
52;84;84,5;85
51;84,5;85;85,1
47;85;85,1;86,1
45;85,1;86,1;85,1
41;86,1;85,1;82,3
44;85,1;82,3;83,8
42;82,3;83,8;78,3
46;83,8;78,3;77,9
44;78,3;77,9;78,6
45;77,9;78,6;79,1
48;78,6;79,1;78,3
50;79,1;78,3;76,1
50;78,3;76,1;77,7
49;76,1;77,7;76,7
49;77,7;76,7;75,6
48;76,7;75,6;76,3
48;75,6;76,3;76,7
14;76,3;76,7;76,6
49;76,7;76,6;77,1
49;76,6;77,1;80,2
51;77,1;80,2;76,1
51;80,2;76,1;77
50;76,1;77;76,3
48;77;76,3;76,9
48;76,3;76,9;77,2
46;76,9;77,2;77,1
46;77,2;77,1;77,1
45;77,1;77,1;76,6
45;77,1;76,6;76,1
44;76,6;76,1;77,8
48;76,1;77,8;81,2
53;77,8;81,2;81,4
51;81,2;81,4;77,2
50;81,4;77,2;83,5
52;77,2;83,5;77,1
56;83,5;77,1;80,8
59;77,1;80,8;75,8
64;80,8;75,8;77,9
65;75,8;77,9;77,5
63;77,9;77,5;79,2
60;77,5;79,2;80,2
57;79,2;80,2;81,2
61;80,2;81,2;80,4
63;81,2;80,4;79,1
64;80,4;79,1;76,4
65;79,1;76,4;77
69;76,4;77;79,4
68;77;79,4;90
65;79,4;90;83,5
63;90;83,5;81,1
60;83,5;81,1;83,8
58;81,1;83,8;81,4
56;83,8;81,4;80,9
55;81,4;80,9;83,3
51;80,9;83,3;79,6
46;83,3;79,6;79,5
56;79,6;79,5;84,4
52;79,5;84,4;78,1
55;84,4;78,1;80,1
60;78,1;80,1;80,2
56;80,1;80,2;81,5
53;80,2;81,5;80,7
56;81,5;80,7;80,8
57;80,7;80,8;81,4
54;80,8;81,4;80,9
51;81,4;80,9;83,3
48;80,9;83,3;80,8
47;83,3;80,8;79,5
47;80,8;79,5;79,5
46;79,5;79,5;79,5
48;79,5;79,5;80,3
49;79,5;80,3;78,3
48;80,3;78,3;76,8
46;78,3;76,8;80,8
45;76,8;80,8;75,9
46;80,8;75,9;74,1
47;75,9;74,1;73,7
48;74,1;73,7;76,6
48;73,7;76,6;75,1
46;76,6;75,1;73,6
47;75,1;73,6;75,5
45;73,6;75,5;74,3
445;75,5;74,3;74,7
45;74,3;74,7;75,2
46;74,7;75,2;75,4
47;75,2;75,4;74,8
44;75,4;74,8;75,7
42;74,8;75,7;81,6
42;75,7;81,6;77,5
41;81,6;77,5;83,5
41;77,5;83,5;77,9
41;83,5;77,9;77,6
41;77,9;77,6;76,9
41;77,6;76,9;72
43;76,9;72;74,6
41;72;74,6;61,8
37;74,6;61,8;61,2
38;61,8;61,2;62,2
4;61,2;62,2;62,5
40;62,2;62,5;75,7
40;62,5;75,7;77,1
38;75,7;77,1;74,7
38;77,1;74,7;75,7
37;74,7;75,7;73,6
37;75,7;73,6;74,5
38;73,6;74,5;73,4
39;74,5;73,4;77,7
42;73,4;77,7;85
45;77,7;85;55,7
48;85;55,7;65,1
46;55,7;65,1;71,1
45;65,1;71,1;65,7
42;71,1;65,7;65
43;65,7;65;67,4
47;65;67,4;70,8
49;67,4;70,8;70,3
49;70,8;70,3;67,4
50;70,3;67,4;71
49;67,4;71;71,9
48;71;71,9;72,8
47;71,9;72,8;72,2
45;72,8;72,2;70,4
43;72,2;70,4;71,7
42;70,4;71,7;68,3
44;71,7;68,3;69,7
42;68,3;69,7;69,5
44;69,7;69,5;68,9
42;69,5;68,9;70,2
46;68,9;70,2;70
46;70,2;70;69,9
48;70;69,9;69,6
50;69,9;69,6;69,6
45;69,6;69,6;69,8
42;69,6;69,8;69
39;69,8;69;70,1
36;69;70,1;70,4
35;70,1;70,4;71,2
36;70,4;71,2;71,2
37;71,2;71,2;66,6
37;71,2;66,6;73,5
38;66,6;73,5;68,2
38;73,5;68,2;70,4
39;68,2;70,4;71
39;70,4;71;68,9
38;71;68,9;71,3
38;68,9;71,3;67,5
37;71,3;67,5;68,4
39;67,5;68,4;68,3
36;68,4;68,3;68,3
40;68,3;68,3;66,7
39;68,3;66,7;67,2
39;66,7;67,2;68,1
40;67,2;68,1;67,2
39;68,1;67,2;67,8
41;67,2;67,8;68,3
39;67,8;68,3;67,1
39;68,3;67,1;65,9
38;67,1;65,9;66,9
35;65,9;66,9;66,1
37;66,9;66,1;67
37;66,1;67;70,7
37;67;70,7;67,7
38;70,7;67,7;62
39;67,7;62;70,3
78;62;70,3;70,6
75;70,3;70,6;71,8
57;70,6;71,8;69,5
38;71,8;69,5;73,8
37;69,5;73,8;73,4
36;73,8;73,4;69,7
35;73,4;69,7;69,7
36;69,7;69,7;68,8
37;69,7;68,8;73,1
38;68,8;73,1;73,1
40;73,1;73,1;72,1
40;73,1;72,1;73,1
39;72,1;73,1;73,4
38;73,1;73,4;68,9
35;73,4;68,9;74,2
35;68,9;74,2;73
34;74,2;73;70,1
34;73;70,1;70,8
34;70,1;70,8;70,9
33;70,8;70,9;71
35;70,9;71;70,7
36;71;70,7;73,7
37;70,7;73,7;73,3
37;73,7;73,3;70,5
38;73,3;70,5;69,9
39;70,5;69,9;72,3
39;69,9;72,3;73,2
38;72,3;73,2;71,3
38;73,2;71,3;69,2
37;71,3;69,2;73,2
36;69,2;73,2;72,7
36;73,2;72,7;69,5
37;72,7;69,5;69,9
38;69,5;69,9;69,6
38;69,9;69,6;70,1
38;69,6;70,1;69,5
37;70,1;69,5;70,1
37;69,5;70,1;69,2
36;70,1;69,2;70,8
35;69,2;70,8;70,9
35;70,8;70,9;70,4
34;70,9;70,4;69,8
33;70,4;69,8;68,3
35;69,8;68,3;68,7
32;68,3;68,7;69,5
33;68,7;69,5;69,3
37;69,5;69,3;69,4
41;69,3;69,4;68,9
39;69,4;68,9;68,4
42;68,9;68,4;71
44;68,4;71;71
45;71;71;82,3
44;71;82,3;82,3
41;82,3;82,3;82,2
46;82,3;82,2;74,5
47;82,2;74,5;73,7
48;74,5;73,7;75,5
49;73,7;75,5;75,1
51;75,5;75,1;75,1
52;75,1;75,1;74
53;75,1;74;74,8
54;74;74,8;74,4
56;74,8;74,4;74
58;74,4;74;75,1
62;74;75,1;74,1
64;75,1;74,1;74,5
67;74,1;74,5;73,6
66;74,5;73,6;74,4
67;73,6;74,4;73,9
68;74,4;73,9;74,4
68;73,9;74,4;74,8
67;74,4;74,8;74,6
65;74,8;74,6;74,2
63;74,6;74,2;74
61;74,2;74;74,1
59;74;74,1;73,7
55;74,1;73,7;74,5
54;73,7;74,5;73,8
57;74,5;73,8;76,4
62;73,8;76,4;78,5
64;76,4;78,5;71,8
59;78,5;71,8;71,6
61;71,8;71,6;71,2
51;71,6;71,2;71,5
50;71,2;71,5;88,5
46;71,5;88,5;74,1
47;88,5;74,1;73,4
48;74,1;73,4;73,3
50;73,4;73,3;72,8
50;73,3;72,8;73,6
51;72,8;73,6;73,6
52;73,6;73,6;73,4
50;73,6;73,4;74,1
48;73,4;74,1;72,9
45;74,1;72,9;73
43;72,9;73;74,1
44;73;74,1;72,8
45;74,1;72,8;73,5
46;72,8;73,5;73,5
45;73,5;73,5;73,4
47;73,5;73,4;74,2
49;73,4;74,2;74,4
52;74,2;74,4;72,8
54;74,4;72,8;73,7
52;72,8;73,7;73,2
48;73,7;73,2;73,2
45;73,2;73,2;72,9
42;73,2;72,9;73,3
40;72,9;73,3;73,2
42;73,3;73,2;72,6
41;73,2;72,6;72,7
40;72,6;72,7;72,5
40;72,7;72,5;72,1
39;72,5;72,1;72,1
37;72,1;72,1;72,6
38;72,1;72,6;72,6
40;72,6;72,6;73,2
42;72,6;73,2;73,1
43;73,2;73,1;72,5
45;73,1;72,5;72,2
44;72,5;72,2;74,3
45;72,2;74,3;74
45;74,3;74;73,8
44;74;73,8;74,6
48;73,8;74,6;74,5
52;74,6;74,5;74,7
54;74,5;74,7;83,4
55;74,7;83,4;75,6
58;83,4;75,6;74,9
60;75,6;74,9;74,2
62;74,9;74,2;74,4
68;74,2;74,4;72,1
66;74,4;72,1;72,4
64;72,1;72,4;72,5
62;72,4;72,5;72,7
65;72,5;72,7;73,3
69;72,7;73,3;71,5
74;73,3;71,5;72,6
68;71,5;72,6;72,5
66;72,6;72,5;72,6
65;72,5;72,6;72,8
62;72,6;72,8;72,8
63;72,8;72,8;73,1
48;72,8;73,1;76,3
48;73,1;76,3;76,7
14;76,3;76,7;76,6
49;76,7;76,6;77,1
49;76,6;77,1;80,2
51;77,1;80,2;76,1
51;80,2;76,1;77
50;76,1;77;76,3
48;77;76,3;76,9
48;76,3;76,9;77,2
46;76,9;77,2;77,1
46;77,2;77,1;77,1
45;77,1;77,1;76,6
45;77,1;76,6;76,1
44;76,6;76,1;77,8
48;76,1;77,8;81,2
53;77,8;81,2;81,4
51;81,2;81,4;77,2
50;81,4;77,2;83,5
52;77,2;83,5;77,1
56;83,5;77,1;80,8
59;77,1;80,8;75,8
64;80,8;75,8;77,9
65;75,8;77,9;77,5
63;77,9;77,5;79,2
60;77,5;79,2;80,2
57;79,2;80,2;81,2
61;80,2;81,2;80,4
63;81,2;80,4;79,1
64;80,4;79,1;76,4
65;79,1;76,4;77
69;76,4;77;79,4
68;77;79,4;90
65;79,4;90;83,5
63;90;83,5;81,1
60;83,5;81,1;83,8
58;81,1;83,8;81,4
56;83,8;81,4;80,9
55;81,4;80,9;83,3
51;80,9;83,3;79,6
46;83,3;79,6;79,5
56;79,6;79,5;84,4
52;79,5;84,4;78,1
55;84,4;78,1;80,1
60;78,1;80,1;80,2
56;80,1;80,2;81,5
53;80,2;81,5;80,7
56;81,5;80,7;80,8
57;80,7;80,8;81,4
54;80,8;81,4;80,9
51;81,4;80,9;83,3
48;80,9;83,3;80,8
47;83,3;80,8;79,5
47;80,8;79,5;79,5
46;79,5;79,5;79,5
48;79,5;79,5;80,3
49;79,5;80,3;78,3
48;80,3;78,3;76,8
46;78,3;76,8;80,8
45;76,8;80,8;75,9
46;80,8;75,9;74,1
47;75,9;74,1;73,7
48;74,1;73,7;76,6
48;73,7;76,6;75,1
46;76,6;75,1;73,6
47;75,1;73,6;75,5
45;73,6;75,5;74,3
445;75,5;74,3;74,7
45;74,3;74,7;75,2
46;74,7;75,2;75,4
47;75,2;75,4;74,8
44;75,4;74,8;75,7
42;74,8;75,7;81,6
42;75,7;81,6;77,5
41;81,6;77,5;83,5
41;77,5;83,5;77,9
41;83,5;77,9;77,6
41;77,9;77,6;76,9
41;77,6;76,9;72
43;76,9;72;74,6
41;72;74,6;61,8
37;74,6;61,8;61,2
38;61,8;61,2;62,2
4;61,2;62,2;62,5
40;62,2;62,5;75,7
40;62,5;75,7;77,1
38;75,7;77,1;74,7
38;77,1;74,7;75,7
37;74,7;75,7;73,6
37;75,7;73,6;74,5
38;73,6;74,5;73,4
39;74,5;73,4;77,7
42;73,4;77,7;85
45;77,7;85;55,7
48;85;55,7;65,1
46;55,7;65,1;71,1
45;65,1;71,1;65,7
42;71,1;65,7;65
43;65,7;65;67,4
47;65;67,4;70,8
49;67,4;70,8;70,3
49;70,8;70,3;67,4
50;70,3;67,4;71
49;67,4;71;71,9
48;71;71,9;72,8
47;71,9;72,8;72,2
45;72,8;72,2;70,4
43;72,2;70,4;71,7
42;70,4;71,7;68,3
44;71,7;68,3;69,7
42;68,3;69,7;69,5
44;69,7;69,5;68,9
42;69,5;68,9;70,2
46;68,9;70,2;70
46;70,2;70;69,9
48;70;69,9;69,6
50;69,9;69,6;69,6
45;69,6;69,6;69,8
42;69,6;69,8;69
39;69,8;69;70,1
36;69;70,1;70,4
35;70,1;70,4;71,2
36;70,4;71,2;71,2
37;71,2;71,2;66,6
37;71,2;66,6;73,5
38;66,6;73,5;68,2
38;73,5;68,2;70,4
39;68,2;70,4;71
45;70,4;71;69,8
42;71;69,8;69
39;69,8;69;70,1
36;69;70,1;70,4
35;70,1;70,4;71,2
36;70,4;71,2;71,2
37;71,2;71,2;66,6
37;71,2;66,6;73,5
38;66,6;73,5;68,2
38;73,5;68,2;70,4
39;68,2;70,4;71
41;70,4;71;68,3
39;71;68,3;67,1
39;68,3;67,1;65,9
38;67,1;65,9;66,9
35;65,9;66,9;66,1
37;66,9;66,1;67
37;66,1;67;70,7
37;67;70,7;67,7
38;70,7;67,7;62
39;67,7;62;70,3
78;62;70,3;70,6
75;70,3;70,6;71,8
57;70,6;71,8;69,5
38;71,8;69,5;73,8
37;69,5;73,8;73,4
36;73,8;73,4;69,7
35;73,4;69,7;69,7
36;69,7;69,7;68,8
37;69,7;68,8;73,1
38;68,8;73,1;73,1
40;73,1;73,1;72,1
40;73,1;72,1;73,1
39;72,1;73,1;73,4
38;73,1;73,4;68,9
35;73,4;68,9;74,2
35;68,9;74,2;73
34;74,2;73;70,1
34;73;70,1;70,8
34;70,1;70,8;70,9
33;70,8;70,9;71
35;70,9;71;70,7
36;71;70,7;73,7
37;70,7;73,7;73,3
37;73,7;73,3;70,5
38;73,3;70,5;69,9
39;70,5;69,9;72,3
39;69,9;72,3;73,2
38;72,3;73,2;71,3
38;73,2;71,3;69,2
37;71,3;69,2;73,2
36;69,2;73,2;72,7
36;73,2;72,7;69,5
37;72,7;69,5;69,9
38;69,5;69,9;69,6
38;69,9;69,6;70,1
38;69,6;70,1;69,5
37;70,1;69,5;70,1
37;69,5;70,1;69,2
36;70,1;69,2;70,8
35;69,2;70,8;70,9
35;70,8;70,9;70,4
34;70,9;70,4;69,8
33;70,4;69,8;68,3
35;69,8;68,3;68,7
32;68,3;68,7;69,5
33;68,7;69,5;69,3
37;69,5;69,3;69,4
41;69,3;69,4;68,9
39;69,4;68,9;68,4
42;68,9;68,4;71
44;68,4;71;71
45;71;71;82,3
44;71;82,3;82,3
41;82,3;82,3;82,2
46;82,3;82,2;84,9
43;82,2;84,9;84,6
47;84,9;84,6;85,1
46;84,6;85,1;86
45;85,1;86;85,7
44;86;85,7;85,4
46;85,7;85,4;85,7
47;85,4;85,7;85,2
58;85,7;85,2;85,2
69;85,2;85,2;86,2
105;85,2;86,2;86,1
137;86,2;86,1;99
145;86,1;99;115
157;99;115;90,3
180;115;90,3;96,8
182;90,3;96,8;118,6
180;96,8;118,6;77,3
177;118,6;77,3;95
142;77,3;95;91,8
94;95;91,8;89,4
70;91,8;89,4;85,6
68;89,4;85,6;85,3
65;85,6;85,3;86
64;85,3;86;85,3
63;86;85,3;85,2
67;85,3;85,2;99,9
60;85,2;99,9;94
63;99,9;94;87,1
162;94;87,1;93,3
182;87,1;93,3;92,8
228;93,3;92,8;93
273;92,8;93;104
266;93;104;107,2
221;104;107,2;107,8
175;107,2;107,8;109,6
169;107,8;109,6;109,4
172;109,6;109,4;95,1
156;109,4;95,1;94,7
153;95,1;94,7;90,1
163;94,7;90,1;84,1
167;90,1;84,1;86,2
165;84,1;86,2;86,4
162;86,2;86,4;87,6
161;86,4;87,6;87,3
158;87,6;87,3;87,2
156;87,3;87,2;94,3
155;87,2;94,3;91,8
216;94,3;91,8;90,2
272;91,8;90,2;128,4
317;90,2;128,4;111,7
301;128,4;111,7;111,3
327;111,7;111,3;121,6
302;111,3;121,6;124
309;121,6;124;123,9
301;124;123,9;126,7
259;123,9;126,7;104,5
109;126,7;104,5;88,8
88;104,5;88,8;88,4
82;88,8;88,4;87,6
156;88,4;87,6;81,4
275;87,6;81,4;93,1
237;81,4;93,1;90,1
236;93,1;90,1;91,5
234;90,1;91,5;90,8
235;91,5;90,8;92,4
232;90,8;92,4;90,7
247;92,4;90,7;97,8
289;90,7;97,8;98,1
302;97,8;98,1;96,8
288;98,1;96,8;96,3
274;96,8;96,3;95,7
258;96,3;95,7;96,3
245;95,7;96,3;96,7
243;96,3;96,7;97,3
241;96,7;97,3;96,4
235;97,3;96,4;90,3
227;96,4;90,3;99,1
229;90,3;99,1;101,5
230;99,1;101,5;100,3
245;101,5;100,3;98
242;100,3;98;97,9
192;98;97,9;96,3
198;97,9;96,3;69,2
207;96,3;69,2;68,7
215;69,2;68,7;68,8
221;68,7;68,8;73,7
245;68,8;73,7;67,4
175;73,7;67,4;88,8
176;67,4;88,8;89
165;88,8;89;78,2
164;89;78,2;77,2
163;78,2;77,2;77,1
165;77,2;77,1;77,9
161;77,1;77,9;76,9
155;77,9;76,9;77,6
147;76,9;77,6;77
145;77,6;77;77,1
143;77;77,1;77,6
143;77,1;77,6;81,1
145;77,6;81,1;76,4
145;81,1;76,4;76,9
158;76,4;76,9;65,2
149;76,9;65,2;66,3
157;65,2;66,3;66,6
150;66,3;66,6;68
139;66,6;68;68
127;68;68;72
125;68;72;72,5
124;72;72,5;84
121;72,5;84;83,9
121;84;83,9;82,9
119;83,9;82,9;83,2
118;82,9;83,2;81,4
122;83,2;81,4;80
131;81,4;80;81
115;80;81;73,2
117;81;73,2;73,2
119;73,2;73,2;73
122;73,2;73;73,3
120;73;73,3;73,6
122;73,3;73,6;73,6
124;73,6;73,6;73,8
125;73,6;73,8;72,9
142;73,8;72,9;78
142;72,9;78;77,2
143;78;77,2;77,7
145;77,2;77,7;77,2
147;77,7;77,2;78
150;77,2;78;78,3
148;78;78,3;77,3
147;78,3;77,3;78
150;77,3;78;78
154;78;78;77,2
157;78;77,2;77,6
160;77,2;77,6;78,1
161;77,6;78,1;77,8
158;78,1;77,8;78,4
155;77,8;78,4;77,4
154;78,4;77,4;77,7
150;77,4;77,7;78,5
152;77,7;78,5;78,1
143;78,5;78,1;78,1
148;78,1;78,1;78,5
143;78,1;78,5;78,3
140;78,5;78,3;78,3
138;78,3;78,3;78,3
140;78,3;78,3;77,8
150;78,3;77,8;77,1
141;77,8;77,1;77,9
139;77,1;77,9;78,8
135;77,9;78,8;79,7
132;78,8;79,7;78,3
131;79,7;78,3;78,8
126;78,3;78,8;81,4
122;78,8;81,4;75,9
115;81,4;75,9;76,8
116;75,9;76,8;77
117;76,8;77;79,2
118;77;79,2;78,6
120;79,2;78,6;78
122;78,6;78;78,5
125;78;78,5;79
127;78,5;79;78
130;79;78;75,9
134;78;75,9;75,8
138;75,9;75,8;75,5
142;75,8;75,5;75,8
146;75,5;75,8;76
137;75,8;76;75
132;76;75;75,6
131;75;75,6;75,9
130;75,6;75,9;75,9
132;75,9;75,9;75,5
134;75,9;75,5;76,3
131;75,5;76,3;75,6
130;76,3;75,6;75,6
129;75,6;75,6;75,7
127;75,6;75,7;76
124;75,7;76;75,6
115;76;75,6;76,9
115;75,6;76,9;75,6
120;76,9;75,6;75,7
122;75,6;75,7;75,8
117;75,7;75,8;75,4
116;75,8;75,4;74,9
116;75,4;74,9;75,2
115;74,9;75,2;75,6
115;75,2;75,6;75
115;75,6;75;76,9
114;75;76,9;75,3
113;76,9;75,3;75,2
109;75,3;75,2;75,7
83;75,2;75,7;73,5
80;75,7;73,5;74,1
94;73,5;74,1;72,7
90;74,1;72,7;72,9
95;72,7;72,9;73,5
94;72,9;73,5;72,8
93;73,5;72,8;72,8
92;72,8;72,8;72,9
88;72,8;72,9;72,6
86;72,9;72,6;73,4
84;72,6;73,4;72,6
85;73,4;72,6;73,9
82;72,6;73,9;74,6
88;73,9;74,6;73,9
97;74,6;73,9;74,1
92;73,9;74,1;73,9
85;74,1;73,9;74,1
76;73,9;74,1;74,1
71;74,1;74,1;75
70;74,1;75;72,6
68;75;72,6;72,7
74;72,6;72,7;74
75;72,7;74;74,5
76;74;74,5;73,5
75;74,5;73,5;73,6
73;73,5;73,6;73,1
72;73,6;73,1;74,4
71;73,1;74,4;74,8
89;74,4;74,8;73,9
88;74,8;73,9;75,1
70;73,9;75,1;73,9
64;75,1;73,9;74,8
63;73,9;74,8;73,7
62;74,8;73,7;73,6
65;73,7;73,6;74,3
72;73,6;74,3;74,4
87;74,3;74,4;70,3
83;74,4;70,3;72,8
78;70,3;72,8;70,5
73;72,8;70,5;74
71;70,5;74;74,1
72;74;74,1;74,5
75;74,1;74,5;74,3
73;74,5;74,3;74,4
73;74,3;74,4;74,2
74;74,4;74,2;73,6
73;74,2;73,6;74,3
73;73,6;74,3;73,9
73;74,3;73,9;74,6
72;73,9;74,6;73,6
72;74,6;73,6;73,9
73;73,6;73,9;74,3
72;73,9;74,3;73,8
72;74,3;73,8;74,3
77;73,8;74,3;74,4
76;74,3;74,4;74,5
63;74,4;74,5;74,2
79;74,5;74,2;92,7
78;74,2;92,7;74,5
75;92,7;74,5;74,6
72;74,5;74,6;75,9
71;74,6;75,9;74,9
70;75,9;74,9;74,7
65;74,9;74,7;70,5
66;74,7;70,5;70,4
66;70,5;70,4;70,2
65;70,4;70,2;70,5
65;70,2;70,5;70,7
68;70,5;70,7;70,4
70;70,7;70,4;70,1
70;70,4;70,1;70,3
69;70,1;70,3;70,3
71;70,3;70,3;70
64;70,3;70;69,1
66;70;69,1;69,8
62;69,1;69,8;70,4
64;69,8;70,4;70
66;70,4;70;70
68;70;70;70,1
72;70;70,1;70,4
76;70,1;70,4;70,4
71;70,4;70,4;70,5
70;70,4;70,5;70,5
67;70,5;70,5;78,2
72;70,5;78,2;72,1
72;78,2;72,1;72,3
53;72,1;72,3;68,7
52;72,3;68,7;68,6
50;68,7;68,6;69
49;68,6;69;67,6
49;69;67,6;68,6
51;67,6;68,6;69,8
35;68,6;69,8;66,6
34;69,8;66,6;67
35;66,6;67;67,3
37;67;67,3;73,2
35;67,3;73,2;67
34;73,2;67;67,5
33;67;67,5;67,2
33;67,5;67,2;67,6
34;67,2;67,6;67,3
35;67,6;67,3;67,6
36;67,3;67,6;67,4
35;67,6;67,4;67,6
36;67,4;67,6;67,1
37;67,6;67,1;63
38;67,1;63;62,5
37;63;62,5;65
36;62,5;65;67
36;65;67;67,1
36;67;67,1;67,3
38;67,1;67,3;67,5
38;67,3;67,5;67,6
39;67,5;67,6;67,2
39;67,6;67,2;66,6
32;67,2;66,6;59,4
32;66,6;59,4;60,2
32;59,4;60,2;59,6
33;60,2;59,6;60,2
33;59,6;60,2;59,7
31;60,2;59,7;59,4
30;59,7;59,4;59,8
30;59,4;59,8;59,7
36;59,8;59,7;59,2
35;59,7;59,2;59,8
36;59,2;59,8;59,7
35;59,8;59,7;59,4
35;59,7;59,4;60
36;59,4;60;59,6
36;60;59,6;60
35;59,6;60;60
34;60;60;59,9
32;60;59,9;56,2
31;59,9;56,2;56,7
33;56,2;56,7;56,2
35;56,7;56,2;56,1
36;56,2;56,1;55,8
37;56,1;55,8;60,9
36;55,8;60,9;61,7
34;60,9;61,7;62,3
34;61,7;62,3;61,6
34;62,3;61,6;62,7
33;61,6;62,7;61,5
34;62,7;61,5;62,1
35;61,5;62,1;61,6
34;62,1;61,6;62,5
34;61,6;62,5;61,4
33;62,5;61,4;61,8
33;61,4;61,8;62,3
33;61,8;62,3;62
33;62,3;62;62
32;62;62;61,9
32;62;61,9;62
31;61,9;62;61,7
32;62;61,7;61,7
32;61,7;61,7;61,7
30;61,7;61,7;61,7
31;61,7;61,7;61,6
31;61,7;61,6;61,7
30;61,6;61,7;62,1
30;61,7;62,1;61,6
29;62,1;61,6;61,7
28;61,6;61,7;61,9
28;61,7;61,9;62,1
28;61,9;62,1;61,8
30;62,1;61,8;62,1
30;61,8;62,1;62,2
29;62,1;62,2;61,9
29;62,2;61,9;61,8
29;61,9;61,8;60,5
29;61,8;60,5;62
30;60,5;62;60
27;62;60;62,2
2,6;60;62,2;62,1
2,8;62,2;62,1;62,1
2,9;62,1;62,1;62,1
3,1;62,1;62,1;60,7
36;62,1;60,7;62,2
34;60,7;62,2;61,9
34;62,2;61,9;61,8
31;61,9;61,8;61,6
30;61,8;61,6;62,3
28;61,6;62,3;65,3
28;62,3;65,3;65,1
27;65,3;65,1;65,5
27;65,1;65,5;65,2
28;65,5;65,2;68,3
28;65,2;68,3;68,2
26;68,3;68,2;68,1
26;68,2;68,1;67,5
26;68,1;67,5;67,8
26;67,5;67,8;67,7
25;67,8;67,7;65,4
27;67,7;65,4;65,5
25;65,4;65,5;67
25;65,5;67;68,6
25;67;68,6;67,8
26;68,6;67,8;67,8
28;67,8;67,8;65,3
27;67,8;65,3;67,6
26;65,3;67,6;65,5
25;67,6;65,5;67,9
25;65,5;67,9;67,6
25;67,9;67,6;67,8
24;67,6;67,8;67,7
23;67,8;67,7;67,5
24;67,7;67,5;67,4
25;67,5;67,4;68
24;67,4;68;64,6
24;68;64,6;65,1
24;64,6;65,1;64,4
24;65,1;64,4;65,2
25;64,4;65,2;65,2
25;65,2;65,2;65,1
21;65,2;65,1;65,1
22;65,1;65,1;64,8
22;65,1;64,8;65,2
22;64,8;65,2;64,6
23;65,2;64,6;64,4
25;64,6;64,4;64,8
25;64,4;64,8;65,6
24;64,8;65,6;65,1
24;65,6;65,1;64,9
23;65,1;64,9;64,9
22;64,9;64,9;65,2
23;64,9;65,2;65,7
24;65,2;65,7;65,3
22;65,7;65,3;64,8
22;65,3;64,8;64,5
23;64,8;64,5;64,5
23;64,5;64,5;64,3
24;64,5;64,3;64,2
24;64,3;64,2;62,9
23;64,2;62,9;64,8
22;62,9;64,8;64,4
22;64,8;64,4;64,6
22;64,4;64,6;63,3
22;64,6;63,3;63,4
22;63,3;63,4;65,2
23;63,4;65,2;65,2
22;65,2;65,2;64,9
21;65,2;64,9;64,9
21;64,9;64,9;65
22;64,9;65;65
22;65;65;64,5
22;65;64,5;65,6
22;64,5;65,6;65,5
22;65,6;65,5;65,3
21;65,5;65,3;64,8
21;65,3;64,8;64,9
21;64,8;64,9;65,1
21;64,9;65,1;64,9
21;65,1;64,9;64,4
21;64,9;64,4;64,6
22;64,4;64,6;65
23;64,6;65;64,8
23;65;64,8;64,7
23;64,8;64,7;65
22;64,7;65;65,3
22;65;65,3;65,4
22;65,3;65,4;64,7
22;65,4;64,7;65,2
21;64,7;65,2;64,4
20;65,2;64,4;64,5
21;64,4;64,5;67,7
21;64,5;67,7;67,2
23;67,7;67,2;65,4
22;67,2;65,4;69
23;65,4;69;63,2
25;69;63,2;61,3
24;63,2;61,3;65,3
24;61,3;65,3;65,3
22;65,3;65,3;65
21;65,3;65;63,9
22;65;63,9;63,7
22;63,9;63,7;64,6
21;63,7;64,6;63,3
21;64,6;63,3;65,1
22;63,3;65,1;62,2
22;65,1;62,2;61,9
21;62,2;61,9;64
21;61,9;64;64
21;64;64;62,8
21;64;62,8;65,4
20;62,8;65,4;64,7
20;65,4;64,7;65,2
21;64,7;65,2;64,4
21;65,2;64,4;64,5
22;64,4;64,5;67,7
21;64,5;67,7;65,2
22;67,7;65,2;62,9
21;65,2;62,9;64,5
21;62,9;64,5;65,9
22;64,5;65,9;66,4
22;65,9;66,4;66,8
22;66,4;66,8;62
23;66,8;62;63,8
23;62;63,8;64,3
23;63,8;64,3;64,5
23;64,3;64,5;65,3
